unit,value1,value2
0,53,-817
1,41,-834
2,34,-919
3,58,-862
4,15,-1000
5,99,-918
6,59,-984
7,64,-944
8,47,-871
9,18,-994
10,33,-908
11,85,-822
12,88,-851
13,49,-883
14,65,-892
15,52,-996
16,22,-982
17,82,-876
18,94,-849
19,28,-922
20,31,-845
21,37,-964
22,17,-993
23,12,-988
24,85,-906
25,75,-866
26,83,-842
27,79,-860
28,27,-948
29,69,-836
30,61,-991
31,87,-903
32,22,-836
33,76,-890
34,7,-911
35,47,-835
36,18,-899
37,71,-991
38,93,-996
39,75,-936
40,99,-801
41,44,-806
42,34,-910
43,70,-880
44,84,-922
45,13,-924
46,59,-973
47,29,-827
48,89,-871
49,65,-958
50,80,-977
51,84,-836
52,74,-900
53,86,-899
54,44,-802
55,9,-823
56,47,-958
57,55,-933
58,75,-803
59,92,-947
60,80,-957
61,9,-916
62,43,-801
63,2,-851
64,50,-919
65,38,-803
66,74,-822
67,91,-986
68,8,-927
69,13,-994
70,95,-894
71,14,-858
72,45,-989
73,37,-847
74,37,-850
75,100,-863
76,84,-928
77,70,-809
78,98,-980
79,63,-885
80,62,-802
81,53,-956
82,64,-905
83,4,-944
84,14,-812
85,1,-818
86,12,-877
87,4,-881
88,22,-956
89,5,-876
90,87,-906
91,13,-910
92,35,-954
93,88,-809
94,63,-917
95,36,-951
96,91,-897
97,63,-812
98,48,-963
99,91,-813
100,10,-887
101,33,-883
102,37,-849
103,33,-956
104,74,-906
105,75,-917
106,47,-988
107,67,-804
108,93,-989
109,66,-932
110,51,-855
111,65,-878
112,68,-912
113,100,-815
114,35,-997
115,25,-853
116,9,-903
117,62,-983
118,25,-890
119,67,-837
120,20,-937
121,57,-871
122,26,-993
123,96,-829
124,33,-835
125,7,-965
126,20,-916
127,55,-949
128,36,-947
129,20,-935
130,69,-970
131,57,-819
132,48,-947
133,23,-879
134,85,-941
135,6,-944
136,24,-823
137,31,-908
138,29,-970
139,51,-861
140,92,-819
141,66,-926
142,70,-979
143,98,-923
144,15,-991
145,50,-910
146,16,-933
147,68,-999
148,64,-810
149,57,-835
150,62,-830
151,87,-954
152,53,-952
153,94,-977
154,94,-955
155,79,-839
156,52,-908
157,83,-892
158,14,-805
159,40,-920
160,63,-837
161,80,-948
162,20,-876
163,45,-953
164,90,-829
165,81,-927
166,62,-917
167,54,-830
168,87,-903
169,73,-856
170,14,-988
171,13,-957
172,11,-867
173,48,-836
174,10,-987
175,60,-966
176,77,-940
177,50,-930
178,30,-867
179,65,-946
180,35,-948
181,100,-996
182,63,-816
183,87,-820
184,75,-977
185,33,-935
186,31,-837
187,33,-962
188,72,-822
189,63,-926
190,70,-935
191,76,-949
192,41,-898
193,35,-922
194,39,-986
195,56,-923
196,53,-810
197,38,-973
198,69,-828
199,6,-821
200,68,-873
201,3,-836
202,80,-856
203,25,-801
204,96,-899
205,78,-926
206,18,-986
207,12,-896
208,38,-876
209,32,-882
